t;underreporting;algorithm
201;566.0;UCB1
202;571.0;UCB1
203;577.0;UCB1
204;579.0;UCB1
205;580.0;UCB1
206;581.0;UCB1
207;583.0;UCB1
208;583.0;UCB1
209;585.0;UCB1
210;589.0;UCB1
211;593.0;UCB1
212;597.0;UCB1
213;603.0;UCB1
214;608.0;UCB1
215;610.0;UCB1
216;615.0;UCB1
217;617.0;UCB1
218;618.0;UCB1
219;619.0;UCB1
220;620.0;UCB1
221;622.0;UCB1
222;624.0;UCB1
223;625.0;UCB1
224;628.0;UCB1
225;634.0;UCB1
226;638.0;UCB1
227;642.0;UCB1
228;646.0;UCB1
229;647.0;UCB1
230;651.0;UCB1
231;656.0;UCB1
232;660.0;UCB1
233;663.0;UCB1
234;663.0;UCB1
235;663.0;UCB1
236;664.0;UCB1
237;665.0;UCB1
238;668.0;UCB1
239;670.0;UCB1
240;673.0;UCB1
241;678.0;UCB1
242;681.0;UCB1
243;688.0;UCB1
244;694.0;UCB1
245;700.0;UCB1
246;705.0;UCB1
247;712.0;UCB1
248;716.0;UCB1
249;719.0;UCB1
250;722.0;UCB1
251;724.0;UCB1
252;724.0;UCB1
253;725.0;UCB1
254;727.0;UCB1
255;731.0;UCB1
256;734.0;UCB1
257;738.0;UCB1
258;740.0;UCB1
259;742.0;UCB1
260;748.0;UCB1
261;753.0;UCB1
262;759.0;UCB1
263;764.0;UCB1
264;766.0;UCB1
265;766.0;UCB1
266;766.0;UCB1
267;767.0;UCB1
268;767.0;UCB1
269;770.0;UCB1
270;774.0;UCB1
271;776.0;UCB1
272;780.0;UCB1
273;784.0;UCB1
274;787.0;UCB1
275;791.0;UCB1
276;796.0;UCB1
277;800.0;UCB1
278;803.0;UCB1
279;806.0;UCB1
280;809.0;UCB1
281;811.0;UCB1
282;813.0;UCB1
283;813.0;UCB1
284;815.0;UCB1
285;818.0;UCB1
286;822.0;UCB1
287;824.0;UCB1
288;825.0;UCB1
289;825.0;UCB1
290;828.0;UCB1
291;832.0;UCB1
292;837.0;UCB1
293;838.0;UCB1
294;846.0;UCB1
295;847.0;UCB1
296;848.0;UCB1
297;850.0;UCB1
298;851.0;UCB1
299;854.0;UCB1
300;858.0;UCB1
301;867.0;UCB1
302;874.0;UCB1
303;878.0;UCB1
304;882.0;UCB1
305;887.0;UCB1
306;891.0;UCB1
307;895.0;UCB1
308;899.0;UCB1
309;901.0;UCB1
310;903.0;UCB1
311;905.0;UCB1
312;905.0;UCB1
313;906.0;UCB1
314;907.0;UCB1
315;907.0;UCB1
316;908.0;UCB1
317;908.0;UCB1
318;909.0;UCB1
319;911.0;UCB1
320;911.0;UCB1
321;911.0;UCB1
322;912.0;UCB1
323;914.0;UCB1
324;918.0;UCB1
325;924.0;UCB1
326;928.0;UCB1
327;934.0;UCB1
328;940.0;UCB1
329;947.0;UCB1
330;949.0;UCB1
331;954.0;UCB1
332;957.0;UCB1
333;960.0;UCB1
334;961.0;UCB1
335;962.0;UCB1
336;967.0;UCB1
337;970.0;UCB1
338;971.0;UCB1
339;974.0;UCB1
340;975.0;UCB1
341;975.0;UCB1
342;975.0;UCB1
343;975.0;UCB1
344;976.0;UCB1
345;978.0;UCB1
346;979.0;UCB1
347;982.0;UCB1
348;987.0;UCB1
349;994.0;UCB1
350;997.0;UCB1
351;1001.0;UCB1
352;1005.0;UCB1
353;1010.0;UCB1
354;1013.0;UCB1
355;1015.0;UCB1
356;1017.0;UCB1
357;1019.0;UCB1
358;1022.0;UCB1
359;1023.0;UCB1
360;1023.0;UCB1
361;1023.0;UCB1
362;1026.0;UCB1
363;1027.0;UCB1
364;1028.0;UCB1
0;1178.0000041500002;LLR
1;202.0;LLR
2;288.0;LLR
3;380.0;LLR
4;477.0;LLR
5;589.0;LLR
6;686.0;LLR
7;761.0;LLR
8;846.0;LLR
9;931.0;LLR
10;990.0;LLR
11;987.5;LLR
12;984.0;LLR
13;982.0;LLR
14;983.5;LLR
15;981.5;LLR
16;984.0;LLR
17;987.5;LLR
18;992.0;LLR
19;1002.5;LLR
20;1009.0;LLR
21;1007.6666666666666;LLR
22;1018.0;LLR
23;1018.8333333333333;LLR
24;1026.6666666666667;LLR
25;1026.8333333333335;LLR
26;1031.1666666666667;LLR
27;1037.8333333333335;LLR
28;1042.3333333333335;LLR
29;1046.5;LLR
30;1050.3333333333335;LLR
31;1050.9166666666667;LLR
32;1056.9166666666665;LLR
33;1061.1666666666667;LLR
34;1068.1666666666665;LLR
35;1074.3333333333335;LLR
36;1077.0;LLR
37;1079.1666666666667;LLR
38;1083.5;LLR
39;1087.75;LLR
40;1091.25;LLR
41;1092.65;LLR
42;1093.55;LLR
43;1094.4;LLR
44;1094.6;LLR
45;1097.65;LLR
46;1101.1;LLR
47;1106.95;LLR
48;1108.7;LLR
49;1108.9499999999998;LLR
50;1108.6000000000001;LLR
51;1109.1333333333334;LLR
52;1108.2;LLR
53;1108.5333333333333;LLR
54;1108.3333333333335;LLR
55;1109.1666666666667;LLR
56;1110.0;LLR
57;1112.1333333333332;LLR
58;1113.3666666666668;LLR
59;1114.3666666666668;LLR
60;1115.0;LLR
61;1116.1904761904761;LLR
62;1118.1666666666665;LLR
63;1118.2380952380954;LLR
64;1118.9761904761906;LLR
65;1119.0476190476193;LLR
66;1119.9285714285716;LLR
67;1119.6190476190477;LLR
68;1120.0;LLR
69;1119.095238095238;LLR
70;1119.357142857143;LLR
71;1119.9107142857142;LLR
72;1121.0;LLR
73;1123.0;LLR
74;1125.9107142857142;LLR
75;1128.3392857142858;LLR
76;1130.9285714285713;LLR
77;1132.25;LLR
78;1133.5535714285716;LLR
79;1134.5714285714287;LLR
80;1134.5714285714284;LLR
81;1134.986111111111;LLR
82;1134.8888888888887;LLR
83;1134.2777777777778;LLR
84;1135.0416666666667;LLR
85;1133.8055555555557;LLR
86;1132.0833333333333;LLR
87;1132.0833333333335;LLR
88;1131.1527777777778;LLR
89;1130.6527777777778;LLR
90;1130.4583333333335;LLR
91;1130.6666666666665;LLR
92;1131.2222222222222;LLR
93;1131.7333333333331;LLR
94;1131.2444444444445;LLR
95;1132.4333333333334;LLR
96;1132.9333333333334;LLR
97;1133.6;LLR
98;1133.6333333333332;LLR
99;1133.4333333333334;LLR
100;1133.7666666666664;LLR
101;1134.2;LLR
102;1133.8636363636365;LLR
103;1133.0181818181818;LLR
104;1132.9454545454546;LLR
105;1132.8181818181818;LLR
106;1133.490909090909;LLR
107;1134.181818181818;LLR
108;1134.690909090909;LLR
109;1135.5363636363636;LLR
110;1136.090909090909;LLR
111;1136.0;LLR
112;1136.4166666666667;LLR
113;1136.5757575757577;LLR
114;1136.810606060606;LLR
115;1136.9545454545455;LLR
116;1137.7348484848485;LLR
117;1138.378787878788;LLR
118;1139.3257575757575;LLR
119;1139.651515151515;LLR
120;1138.6060606060607;LLR
121;1138.378787878788;LLR
122;1137.9679487179487;LLR
123;1138.3012820512822;LLR
124;1138.6858974358975;LLR
125;1139.0128205128208;LLR
126;1139.75;LLR
127;1140.051282051282;LLR
128;1140.121794871795;LLR
129;1140.2115384615386;LLR
130;1140.1923076923076;LLR
131;1139.794871794872;LLR
132;1139.5549450549452;LLR
133;1139.2142857142858;LLR
134;1139.5219780219782;LLR
135;1139.2967032967033;LLR
136;1139.9615384615386;LLR
137;1140.6923076923078;LLR
138;1140.5054945054947;LLR
139;1140.197802197802;LLR
140;1140.4945054945056;LLR
141;1140.7197802197802;LLR
142;1140.2523809523811;LLR
143;1139.4952380952382;LLR
144;1138.1904761904764;LLR
145;1137.9761904761906;LLR
146;1137.304761904762;LLR
147;1137.061904761905;LLR
148;1138.095238095238;LLR
149;1138.6714285714288;LLR
150;1138.9809523809527;LLR
151;1138.904761904762;LLR
152;1138.8583333333336;LLR
153;1138.9833333333336;LLR
154;1139.4875000000002;LLR
155;1139.2958333333336;LLR
156;1139.6208333333334;LLR
157;1139.8083333333334;LLR
158;1139.6916666666666;LLR
159;1139.6583333333333;LLR
160;1139.7708333333335;LLR
161;1139.8416666666667;LLR
162;1139.8676470588234;LLR
163;1138.1654411764707;LLR
164;1137.9264705882354;LLR
165;1137.7867647058824;LLR
166;1137.4117647058824;LLR
167;1136.9779411764707;LLR
168;1136.4227941176473;LLR
169;1136.5330882352944;LLR
170;1136.5073529411768;LLR
171;1136.6176470588239;LLR
172;1136.4705882352944;LLR
173;1136.2647058823532;LLR
174;1136.290849673203;LLR
175;1136.869281045752;LLR
176;1136.153594771242;LLR
177;1135.9477124183009;LLR
178;1135.9738562091507;LLR
179;1135.6535947712423;LLR
180;1135.385620915033;LLR
181;1135.0980392156864;LLR
182;1135.166666666667;LLR
183;1135.090643274854;LLR
184;1135.3918128654973;LLR
185;1135.9005847953217;LLR
186;1136.263157894737;LLR
187;1136.2222222222226;LLR
188;1135.90350877193;LLR
189;1135.5380116959068;LLR
190;1135.3918128654973;LLR
191;1135.0350877192986;LLR
192;1135.2251461988308;LLR
193;1135.2684210526318;LLR
194;1135.6868421052634;LLR
195;1135.2815789473689;LLR
196;1135.4210526315792;LLR
197;1135.6263157894741;LLR
198;1135.71052631579;LLR
199;1135.7578947368424;LLR
200;1135.8342105263162;LLR
201;1135.8052631578953;LLR
202;1135.6789473684214;LLR
203;1135.4809523809527;LLR
204;1135.559523809524;LLR
205;1135.204761904762;LLR
206;1135.359523809524;LLR
207;1135.6214285714289;LLR
208;1135.864285714286;LLR
209;1136.0809523809526;LLR
210;1136.169047619048;LLR
211;1136.4952380952386;LLR
212;1136.719047619048;LLR
213;1137.058441558442;LLR
214;1136.9220779220782;LLR
215;1137.162337662338;LLR
216;1137.4177489177491;LLR
217;1137.5432900432904;LLR
218;1137.6601731601736;LLR
219;1137.5064935064938;LLR
220;1137.2077922077924;LLR
221;1137.3463203463207;LLR
222;1137.4545454545457;LLR
223;1137.1600790513837;LLR
224;1137.0217391304352;LLR
225;1137.2944664031625;LLR
226;1136.9960474308305;LLR
227;1137.0039525691705;LLR
228;1137.436758893281;LLR
229;1137.4980237154155;LLR
230;1137.6798418972335;LLR
231;1138.0909090909095;LLR
232;1138.0138339920954;LLR
233;1137.8786231884062;LLR
234;1137.632246376812;LLR
235;1137.9148550724642;LLR
236;1138.041666666667;LLR
237;1137.740942028986;LLR
238;1137.6576086956525;LLR
239;1137.9420289855077;LLR
240;1137.91847826087;LLR
241;1137.940217391305;LLR
242;1138.0869565217395;LLR
243;1138.141666666667;LLR
244;1138.5150000000003;LLR
245;1138.8433333333337;LLR
246;1138.7800000000004;LLR
247;1139.0350000000005;LLR
248;1138.8683333333338;LLR
249;1138.546666666667;LLR
250;1138.5416666666672;LLR
251;1138.7000000000005;LLR
252;1138.8500000000006;LLR
253;1138.9600000000005;LLR
254;1138.6030769230774;LLR
255;1139.0861538461545;LLR
256;1139.1969230769237;LLR
257;1139.295384615385;LLR
258;1139.5661538461543;LLR
259;1139.4707692307697;LLR
260;1139.4061538461544;LLR
261;1139.6600000000003;LLR
262;1139.6107692307696;LLR
263;1139.5769230769238;LLR
264;1139.9458689458693;LLR
265;1140.3062678062684;LLR
266;1140.8660968660975;LLR
267;1141.0056980056984;LLR
268;1140.961538461539;LLR
269;1141.1737891737898;LLR
270;1141.1339031339037;LLR
271;1141.1481481481487;LLR
272;1141.1723646723653;LLR
273;1141.2293447293455;LLR
274;1141.374338624339;LLR
275;1141.3571428571436;LLR
276;1141.4669312169317;LLR
277;1141.5052910052914;LLR
278;1141.4179894179902;LLR
279;1141.7619047619055;LLR
280;1142.0701058201064;LLR
281;1141.8399470899476;LLR
282;1141.9576719576723;LLR
283;1141.9444444444448;LLR
284;1141.812807881774;LLR
285;1141.5369458128084;LLR
286;1141.5578817733995;LLR
287;1141.028325123153;LLR
288;1141.065270935961;LLR
289;1141.190886699508;LLR
290;1140.940886699508;LLR
291;1140.9507389162568;LLR
292;1140.9753694581286;LLR
293;1141.1711822660104;LLR
294;1141.2000000000007;LLR
295;1141.0505747126442;LLR
296;1141.0839080459775;LLR
297;1141.1425287356326;LLR
298;1141.3022988505754;LLR
299;1141.5701149425295;LLR
300;1141.7137931034488;LLR
301;1141.6068965517247;LLR
302;1141.9770114942535;LLR
303;1141.8551724137938;LLR
304;1141.970967741936;LLR
305;1141.9215053763446;LLR
306;1142.4365591397855;LLR
307;1142.6354838709683;LLR
308;1142.7720430107534;LLR
309;1142.6526881720436;LLR
310;1142.8010752688178;LLR
311;1142.8838709677425;LLR
312;1142.69247311828;LLR
313;1142.5462365591402;LLR
314;1142.7953629032263;LLR
315;1142.61995967742;LLR
316;1142.510080645162;LLR
317;1142.6723790322585;LLR
318;1142.8205645161295;LLR
319;1142.7953629032263;LLR
320;1142.7247983870975;LLR
321;1142.917338709678;LLR
322;1142.9344758064522;LLR
323;1142.740927419355;LLR
324;1142.8465909090914;LLR
325;1142.8437500000005;LLR
326;1142.858901515152;LLR
327;1143.1155303030307;LLR
328;1143.0246212121217;LLR
329;1142.8465909090914;LLR
330;1142.7291666666672;LLR
331;1142.6818181818187;LLR
332;1142.5596590909097;LLR
333;1142.6600378787884;LLR
334;1142.6969696969702;LLR
335;1142.5588235294124;LLR
336;1142.7130124777188;LLR
337;1142.6426024955442;LLR
338;1143.069518716578;LLR
339;1143.3493761140826;LLR
340;1143.5882352941185;LLR
341;1143.767379679145;LLR
342;1143.7335115864535;LLR
343;1143.6274509803927;LLR
344;1143.617647058824;LLR
345;1143.9386554621856;LLR
346;1144.1361344537822;LLR
347;1144.105882352942;LLR
348;1144.2907563025217;LLR
349;1144.273109243698;LLR
350;1144.35462184874;LLR
351;1144.4773109243702;LLR
352;1144.7428571428577;LLR
353;1144.6857142857148;LLR
354;1144.7478991596645;LLR
355;1145.2007936507944;LLR
356;1145.485714285715;LLR
357;1145.7349206349213;LLR
358;1145.930952380953;LLR
359;1145.907936507937;LLR
360;1145.876190476191;LLR
361;1145.696825396826;LLR
362;1145.5984126984133;LLR
363;1145.6658730158736;LLR
364;1145.678571428572;LLR
0;415000.0;CUCB
1;70.0;CUCB
2;70.0;CUCB
3;185.0;CUCB
4;185.0;CUCB
5;185.0;CUCB
6;185.0;CUCB
7;292.0;CUCB
8;293.5;CUCB
9;292.5;CUCB
10;299.5;CUCB
11;301.83333333333337;CUCB
12;303.0;CUCB
13;407.0;CUCB
14;408.65;CUCB
15;409.65000000000003;CUCB
16;410.85;CUCB
17;410.9333333333334;CUCB
18;416.73333333333335;CUCB
19;435.50000000000006;CUCB
20;446.5;CUCB
21;544.3333333333334;CUCB
22;562.75;CUCB
23;564.5333333333333;CUCB
24;581.2833333333333;CUCB
25;590.0666666666666;CUCB
26;679.8166666666666;CUCB
27;697.2;CUCB
28;697.9333333333334;CUCB
29;700.6000000000001;CUCB
30;704.0333333333333;CUCB
31;710.4166666666667;CUCB
32;723.2166666666667;CUCB
33;785.5166666666667;CUCB
34;787.3666666666668;CUCB
35;788.1833333333334;CUCB
36;786.55;CUCB
37;799.4666666666667;CUCB
38;820.15;CUCB
39;832.05;CUCB
40;852.0;CUCB
41;865.3166666666666;CUCB
42;886.2833333333333;CUCB
43;908.4000000000001;CUCB
44;927.1666666666666;CUCB
45;947.4499999999999;CUCB
46;968.6833333333334;CUCB
47;982.2;CUCB
48;992.0666666666667;CUCB
49;997.1666666666667;CUCB
50;1011.2666666666667;CUCB
51;1030.6714285714286;CUCB
52;1035.7404761904763;CUCB
53;1033.5047619047618;CUCB
54;1033.445238095238;CUCB
55;1035.6357142857146;CUCB
56;1035.3738095238095;CUCB
57;1038.0166666666667;CUCB
58;1038.254761904762;CUCB
59;1040.3738095238095;CUCB
60;1042.040476190476;CUCB
61;1043.7690476190476;CUCB
62;1069.7619047619048;CUCB
63;1087.6666666666665;CUCB
64;1098.8785714285714;CUCB
65;1109.695238095238;CUCB
66;1109.6190476190477;CUCB
67;1109.6857142857143;CUCB
68;1115.6190476190477;CUCB
69;1125.6785714285716;CUCB
70;1125.6785714285716;CUCB
71;1126.6904761904761;CUCB
72;1129.1785714285716;CUCB
73;1129.9142857142858;CUCB
74;1133.2083333333335;CUCB
75;1135.6964285714284;CUCB
76;1137.357142857143;CUCB
77;1139.2857142857142;CUCB
78;1140.3392857142858;CUCB
79;1142.1607142857142;CUCB
80;1143.0535714285713;CUCB
81;1143.4305555555557;CUCB
82;1142.4027777777778;CUCB
83;1141.138888888889;CUCB
84;1142.1527777777778;CUCB
85;1139.5138888888887;CUCB
86;1137.9166666666665;CUCB
87;1137.875;CUCB
88;1137.0833333333333;CUCB
89;1137.3611111111113;CUCB
90;1136.861111111111;CUCB
91;1137.3333333333333;CUCB
92;1137.1555555555556;CUCB
93;1137.7777777777778;CUCB
94;1137.322222222222;CUCB
95;1137.8777777777777;CUCB
96;1138.2888888888888;CUCB
97;1138.911111111111;CUCB
98;1139.2777777777778;CUCB
99;1139.411111111111;CUCB
100;1139.4666666666667;CUCB
101;1140.3;CUCB
102;1138.8545454545456;CUCB
103;1138.8545454545456;CUCB
104;1137.7999999999997;CUCB
105;1138.0181818181818;CUCB
106;1137.6545454545453;CUCB
107;1138.3363636363638;CUCB
108;1139.3818181818183;CUCB
109;1140.4;CUCB
110;1140.6818181818182;CUCB
111;1141.1818181818182;CUCB
112;1141.5227272727275;CUCB
113;1142.128787878788;CUCB
114;1142.378787878788;CUCB
115;1142.4318181818182;CUCB
116;1142.2272727272727;CUCB
117;1142.8636363636365;CUCB
118;1143.909090909091;CUCB
119;1144.280303030303;CUCB
120;1144.037878787879;CUCB
121;1143.6666666666667;CUCB
122;1142.878205128205;CUCB
123;1143.1538461538462;CUCB
124;1143.871794871795;CUCB
125;1143.9807692307695;CUCB
126;1144.4423076923076;CUCB
127;1144.8012820512822;CUCB
128;1145.0;CUCB
129;1144.7371794871794;CUCB
130;1144.916666666667;CUCB
131;1144.8076923076924;CUCB
132;1144.4395604395606;CUCB
133;1144.2362637362637;CUCB
134;1144.291208791209;CUCB
135;1144.824175824176;CUCB
136;1145.010989010989;CUCB
137;1145.7197802197802;CUCB
138;1145.901098901099;CUCB
139;1145.6318681318683;CUCB
140;1145.846153846154;CUCB
141;1145.736263736264;CUCB
142;1145.5761904761907;CUCB
143;1144.2000000000003;CUCB
144;1143.0000000000002;CUCB
145;1142.5190476190478;CUCB
146;1141.9380952380955;CUCB
147;1141.6761904761906;CUCB
148;1142.347619047619;CUCB
149;1143.0380952380954;CUCB
150;1143.2904761904763;CUCB
151;1143.2571428571428;CUCB
152;1143.3041666666668;CUCB
153;1143.229166666667;CUCB
154;1143.7875000000004;CUCB
155;1143.375;CUCB
156;1143.7625000000003;CUCB
157;1143.7125000000003;CUCB
158;1143.7500000000002;CUCB
159;1143.6833333333334;CUCB
160;1143.8208333333337;CUCB
161;1143.9958333333334;CUCB
162;1143.9779411764707;CUCB
163;1142.1875;CUCB
164;1141.7242647058824;CUCB
165;1141.5330882352944;CUCB
166;1141.0147058823532;CUCB
167;1140.5110294117649;CUCB
168;1140.1323529411766;CUCB
169;1140.136029411765;CUCB
170;1140.4301470588239;CUCB
171;1140.4154411764707;CUCB
172;1140.3529411764707;CUCB
173;1140.0359477124184;CUCB
174;1140.3202614379088;CUCB
175;1140.529411764706;CUCB
176;1140.2712418300657;CUCB
177;1139.6928104575168;CUCB
178;1139.5490196078435;CUCB
179;1139.385620915033;CUCB
180;1139.2549019607848;CUCB
181;1138.8594771241833;CUCB
182;1139.0000000000002;CUCB
183;1138.7543859649127;CUCB
184;1138.979532163743;CUCB
185;1139.573099415205;CUCB
186;1139.8918128654973;CUCB
187;1139.8274853801172;CUCB
188;1139.3099415204683;CUCB
189;1139.1286549707604;CUCB
190;1139.1140350877195;CUCB
191;1138.868421052632;CUCB
192;1138.947368421053;CUCB
193;1139.089473684211;CUCB
194;1139.118421052632;CUCB
195;1139.1210526315792;CUCB
196;1138.9421052631583;CUCB
197;1138.9552631578952;CUCB
198;1139.1684210526319;CUCB
199;1139.068421052632;CUCB
200;1139.3236842105266;CUCB
201;1139.2447368421056;CUCB
202;1139.2131578947372;CUCB
203;1138.9523809523812;CUCB
204;1139.12380952381;CUCB
205;1139.0023809523814;CUCB
206;1138.8357142857146;CUCB
207;1139.0047619047623;CUCB
208;1139.4071428571433;CUCB
209;1139.5214285714287;CUCB
210;1139.5357142857147;CUCB
211;1139.8309523809528;CUCB
212;1140.22380952381;CUCB
213;1140.4761904761908;CUCB
214;1140.5086580086586;CUCB
215;1140.454545454546;CUCB
216;1140.662337662338;CUCB
217;1140.7380952380959;CUCB
218;1140.593073593074;CUCB
219;1140.4372294372297;CUCB
220;1140.235930735931;CUCB
221;1140.3939393939397;CUCB
222;1140.484848484849;CUCB
223;1140.041501976285;CUCB
224;1139.9110671936762;CUCB
225;1140.134387351779;CUCB
226;1139.849802371542;CUCB
227;1139.966403162056;CUCB
228;1140.122529644269;CUCB
229;1140.52766798419;CUCB
230;1140.6047430830045;CUCB
231;1140.952569169961;CUCB
232;1140.958498023716;CUCB
233;1140.8351449275367;CUCB
234;1140.3514492753627;CUCB
235;1140.6467391304354;CUCB
236;1140.7481884057975;CUCB
237;1140.527173913044;CUCB
238;1140.2971014492757;CUCB
239;1140.6739130434787;CUCB
240;1140.6250000000002;CUCB
241;1140.72463768116;CUCB
242;1140.8206521739135;CUCB
243;1140.9166666666672;CUCB
244;1141.3083333333338;CUCB
245;1141.421666666667;CUCB
246;1141.3050000000005;CUCB
247;1141.3866666666672;CUCB
248;1141.1750000000006;CUCB
249;1140.9366666666672;CUCB
250;1140.8950000000004;CUCB
251;1141.1333333333337;CUCB
252;1141.2783333333336;CUCB
253;1141.3600000000006;CUCB
254;1141.0276923076926;CUCB
255;1141.2938461538465;CUCB
256;1141.6738461538466;CUCB
257;1141.398461538462;CUCB
258;1141.901538461539;CUCB
259;1141.7292307692312;CUCB
260;1141.7846153846158;CUCB
261;1142.0800000000004;CUCB
262;1142.0600000000004;CUCB
263;1141.961538461539;CUCB
264;1142.1680911680917;CUCB
265;1142.5940170940175;CUCB
266;1143.2136752136757;CUCB
267;1143.1182336182342;CUCB
268;1143.1353276353282;CUCB
269;1143.353276353277;CUCB
270;1143.2037037037042;CUCB
271;1143.3717948717954;CUCB
272;1143.4202279202286;CUCB
273;1143.4814814814818;CUCB
274;1143.5105820105825;CUCB
275;1143.4629629629635;CUCB
276;1143.6164021164027;CUCB
277;1143.5912698412703;CUCB
278;1143.661375661376;CUCB
279;1143.9775132275138;CUCB
280;1144.1759259259265;CUCB
281;1144.199735449736;CUCB
282;1144.240740740741;CUCB
283;1144.1743751140307;CUCB
284;1144.0763546798034;CUCB
285;1143.7536945812813;CUCB
286;1143.9445812807887;CUCB
287;1143.296798029557;CUCB
288;1143.1305418719217;CUCB
289;1143.331280788178;CUCB
290;1143.1514778325127;CUCB
291;1143.12315270936;CUCB
292;1143.1264367816098;CUCB
293;1143.22249589491;CUCB
294;1143.2149425287362;CUCB
295;1143.0264367816096;CUCB
296;1143.0574712643684;CUCB
297;1143.0758620689662;CUCB
298;1143.295402298851;CUCB
299;1143.5735632183912;CUCB
300;1143.6816091954029;CUCB
301;1143.5701149425292;CUCB
302;1143.8615869484615;CUCB
303;1143.7811271783467;CUCB
304;1143.8903225806457;CUCB
305;1143.8290322580651;CUCB
306;1144.3118279569899;CUCB
307;1144.707526881721;CUCB
308;1144.6956989247317;CUCB
309;1144.6677419354846;CUCB
